28/4/16 0:00,21.50,35.50,
28/4/16 0:10,21.50,35.50,
28/4/16 0:20,21.50,35.53,
24/4/16 6:30,21.50,35.59,
24/4/16 6:40,21.50,35.59,
2/5/16 2:50,21.50,35.59,
2/5/16 3:00,21.50,35.59,
15/3/16 2:30,21.50,35.63,
11/3/16 22:10,21.50,35.70,
15/3/16 2:20,21.50,35.70,
2/5/16 3:10,21.50,35.70,
2/5/16 3:20,21.50,35.70,
24/4/16 6:50,21.50,35.76,
11/3/16 22:20,21.50,35.76,
16/2/16 19:00,21.50,35.93,
12/3/16 23:40,21.50,36.00,
12/3/16 23:50,21.50,36.00,
13/3/16 0:00,21.50,36.00,
19/3/16 18:20,21.50,36.00,
26/4/16 23:50,21.50,36.00,
27/4/16 0:00,21.50,36.00,
27/4/16 0:10,21.50,36.00,
19/3/16 18:10,21.50,36.02,
4/3/16 3:00,21.50,36.09,
20/3/16 2:30,21.50,36.13,
3/3/16 16:30,21.50,36.14,
3/3/16 16:20,21.50,36.19,
20/3/16 2:40,21.50,36.20,
20/3/16 2:50,21.50,36.20,
24/4/16 7:00,21.50,36.22,
17/3/16 2:30,21.50,36.23,
17/3/16 2:40,21.50,36.29,
24/4/16 7:10,21.50,36.33,
3/3/16 16:10,21.50,36.34,
29/2/16 18:50,21.50,36.36,
24/4/16 7:20,21.50,36.47,
24/4/16 8:00,21.50,36.50,
24/4/16 8:20,21.50,36.50,
24/4/16 12:00,21.50,36.50,
24/4/16 12:10,21.50,36.50,
24/4/16 12:20,21.50,36.50,
24/4/16 8:30,21.50,36.53,
24/4/16 8:50,21.50,36.53,
24/4/16 7:50,21.50,36.56,
24/4/16 8:10,21.50,36.56,
24/4/16 12:30,21.50,36.56,
24/4/16 8:40,21.50,36.59,
24/4/16 9:20,21.50,36.59,
2/5/16 9:40,21.50,36.59,
19/3/16 14:30,21.50,36.63,
24/4/16 9:10,21.50,36.66,
2/5/16 9:30,21.50,36.66,
24/4/16 7:30,21.50,36.70,
2/5/16 9:20,21.50,36.73,
17/1/16 17:30,21.50,36.76,
24/4/16 7:40,21.50,36.76,
24/4/16 9:00,21.50,36.80,
19/3/16 3:50,21.50,36.90,
21/4/16 7:20,21.50,36.90,
21/4/16 7:30,21.50,36.90,
21/4/16 7:40,21.50,36.90,
21/4/16 7:50,21.50,36.90,
21/4/16 8:00,21.50,36.90,
21/4/16 8:10,21.50,36.90,
30/4/16 12:20,21.50,36.93,
21/4/16 7:10,21.50,36.97,
21/4/16 8:20,21.50,36.97,
19/3/16 4:00,21.50,37.00,
21/4/16 8:30,21.50,37.03,
19/3/16 4:10,21.50,37.06,
30/4/16 12:10,21.50,37.06,
4/3/16 22:40,21.50,37.09,
21/4/16 8:40,21.50,37.09,
30/4/16 5:40,21.50,37.09,
30/4/16 5:50,21.50,37.09,
30/4/16 6:00,21.50,37.09,
3/3/16 16:50,21.50,37.12,
21/4/16 8:50,21.50,37.13,
4/3/16 22:50,21.50,37.16,
30/4/16 5:30,21.50,37.16,
30/4/16 6:10,21.50,37.16,
30/4/16 6:20,21.50,37.16,
4/3/16 21:20,21.50,37.17,
4/3/16 23:00,21.50,37.20,
18/4/16 23:20,21.50,37.20,
18/4/16 23:30,21.50,37.20,
18/4/16 23:40,21.50,37.20,
18/4/16 23:50,21.50,37.20,
30/4/16 12:00,21.50,37.23,
4/3/16 21:10,21.50,37.25,
21/4/16 9:00,21.50,37.27,
4/3/16 21:00,21.50,37.29,
30/4/16 11:50,21.50,37.36,
21/3/16 4:40,21.50,37.40,
22/3/16 4:30,21.50,37.40,
22/3/16 4:40,21.50,37.40,
22/3/16 4:50,21.50,37.40,
22/3/16 5:00,21.50,37.40,
26/3/16 7:20,21.50,37.40,
21/3/16 4:50,21.50,37.43,
21/3/16 5:00,21.50,37.50,
21/3/16 5:10,21.50,37.50,
26/3/16 7:30,21.50,37.50,
26/3/16 7:40,21.50,37.50,
30/4/16 11:40,21.50,37.50,
30/4/16 11:30,21.50,37.56,
3/3/16 0:40,21.50,37.59,
25/2/16 0:50,21.50,37.63,
24/2/16 20:00,21.50,37.72,
25/2/16 1:00,21.50,37.73,
29/2/16 19:10,21.50,37.83,
30/4/16 12:40,21.50,37.86,
11/3/16 0:20,21.50,37.90,
11/3/16 0:30,21.50,37.90,
16/3/16 16:10,21.50,37.93,
22/3/16 11:30,21.50,38.00,
22/3/16 11:40,21.50,38.00,
23/3/16 16:10,21.50,38.09,
23/3/16 16:20,21.50,38.09,
1/5/16 13:20,21.50,38.13,
23/3/16 16:00,21.50,38.16,
23/3/16 16:30,21.50,38.20,
28/3/16 3:20,21.50,38.20,
28/3/16 3:30,21.50,38.20,
28/3/16 3:40,21.50,38.20,
28/3/16 3:50,21.50,38.20,
28/3/16 4:00,21.50,38.20,
28/3/16 4:10,21.50,38.20,
28/3/16 4:20,21.50,38.20,
23/3/16 15:50,21.50,38.23,
16/1/16 17:00,21.50,38.26,
28/3/16 4:30,21.50,38.26,
1/5/16 13:10,21.50,38.26,
30/4/16 12:30,21.50,38.27,
28/3/16 4:40,21.50,38.29,
18/4/16 4:40,21.50,38.29,
16/1/16 16:50,21.50,38.33,
18/4/16 4:30,21.50,38.33,
16/1/16 16:40,21.50,38.40,
13/2/16 0:10,21.50,38.40,
13/2/16 0:20,21.50,38.40,
23/3/16 15:40,21.50,38.40,
18/4/16 4:20,21.50,38.40,
30/4/16 21:40,21.50,38.40,
18/4/16 4:10,21.50,38.43,
30/4/16 21:30,21.50,38.43,
20/4/16 2:00,21.50,38.47,
18/4/16 4:00,21.50,38.50,
20/4/16 1:20,21.50,38.50,
20/4/16 1:30,21.50,38.50,
20/4/16 1:40,21.50,38.50,
20/4/16 1:50,21.50,38.50,
26/4/16 0:50,21.50,38.50,
30/4/16 21:20,21.50,38.50,
7/3/16 17:00,21.50,38.63,
1/4/16 5:30,21.50,38.63,
2/4/16 0:00,21.50,38.63,
26/4/16 0:40,21.50,38.69,
24/3/16 4:50,21.50,38.70,
24/3/16 5:00,21.50,38.70,
1/4/16 5:00,21.50,38.70,
1/4/16 5:10,21.50,38.70,
1/4/16 5:20,21.50,38.70,
2/4/16 0:10,21.50,38.70,
2/4/16 0:20,21.50,38.70,
2/4/16 0:30,21.50,38.70,
2/4/16 0:40,21.50,38.70,
24/3/16 5:10,21.50,38.73,
24/3/16 5:20,21.50,38.73,
24/3/16 5:30,21.50,38.73,
7/3/16 16:50,21.50,38.76,
2/4/16 0:50,21.50,38.76,
15/1/16 14:10,21.50,38.79,
15/1/16 14:20,21.50,38.83,
1/3/16 20:40,21.50,38.83,
26/4/16 1:00,21.50,38.83,
1/3/16 20:30,21.50,38.97,
15/2/16 23:30,21.50,39.00,
15/2/16 23:40,21.50,39.00,
15/1/16 14:30,21.50,39.03,
26/2/16 0:10,21.50,39.09,
31/3/16 9:30,21.50,39.09,
8/4/16 1:00,21.50,39.09,
8/4/16 1:10,21.50,39.09,
15/2/16 20:20,21.50,39.13,
26/2/16 0:20,21.50,39.16,
31/3/16 9:20,21.50,39.16,
13/2/16 18:00,21.50,39.20,
15/2/16 20:30,21.50,39.20,
8/4/16 1:20,21.50,39.20,
8/4/16 1:30,21.50,39.20,
13/2/16 17:50,21.50,39.23,
20/4/16 11:00,21.50,39.23,
13/2/16 17:40,21.50,39.29,
8/4/16 1:40,21.50,39.29,
8/4/16 1:50,21.50,39.29,
16/3/16 16:00,21.50,39.32,
18/4/16 9:50,21.50,39.40,
17/4/16 5:00,21.50,39.43,
18/4/16 10:10,21.50,39.43,
20/4/16 10:50,21.50,39.49,
13/2/16 17:00,21.50,39.50,
25/3/16 3:00,21.50,39.50,
17/4/16 4:50,21.50,39.50,
18/4/16 10:00,21.50,39.50,
13/2/16 16:50,21.50,39.53,
25/3/16 3:20,21.50,39.53,
25/3/16 3:10,21.50,39.56,
31/3/16 9:10,21.50,39.57,
25/3/16 3:30,21.50,39.59,
19/4/16 11:40,21.50,39.59,
19/4/16 11:50,21.50,39.59,
13/2/16 16:40,21.50,39.66,
23/3/16 7:20,21.50,39.70,
31/3/16 8:50,21.50,39.70,
31/3/16 9:00,21.50,39.70,
1/4/16 10:50,21.50,39.70,
19/4/16 11:30,21.50,39.70,
14/1/16 16:20,21.50,39.73,
7/3/16 16:00,21.50,39.77,
14/1/16 16:10,21.50,39.79,
16/3/16 15:50,21.50,39.80,
16/1/16 6:00,21.50,39.90,
14/2/16 1:00,21.50,39.90,
14/2/16 1:10,21.50,39.90,
23/3/16 8:20,21.50,39.90,
23/3/16 8:30,21.50,39.90,
16/1/16 6:10,21.50,39.93,
23/3/16 8:10,21.50,39.97,
17/1/16 3:30,21.50,40.00,
17/1/16 3:40,21.50,40.00,
17/1/16 3:50,21.50,40.03,
23/3/16 7:50,21.50,40.03,
23/3/16 8:00,21.50,40.03,
7/3/16 15:50,21.50,40.10,
16/3/16 15:40,21.50,40.19,
30/3/16 4:50,21.50,40.20,
30/3/16 5:00,21.50,40.20,
10/4/16 4:30,21.50,40.20,
10/4/16 4:20,21.50,40.26,
30/3/16 5:10,21.50,40.27,
30/3/16 4:30,21.50,40.29,
30/3/16 4:40,21.50,40.29,
10/4/16 4:00,21.50,40.29,
10/4/16 4:10,21.50,40.29,
26/4/16 18:50,21.50,40.33,
16/3/16 15:30,21.50,40.39,
14/2/16 16:20,21.50,40.40,
30/3/16 6:50,21.50,40.40,
30/3/16 7:00,21.50,40.40,
30/3/16 7:10,21.50,40.40,
14/1/16 15:00,21.50,40.43,
30/3/16 7:20,21.50,40.43,
14/2/16 16:10,21.50,40.47,
30/3/16 6:40,21.50,40.47,
30/3/16 6:30,21.50,40.50,
30/3/16 7:30,21.50,40.50,
30/3/16 7:40,21.50,40.50,
30/3/16 7:50,21.50,40.50,
30/3/16 8:00,21.50,40.50,
30/3/16 8:10,21.50,40.50,
30/3/16 8:20,21.50,40.50,
30/3/16 8:30,21.50,40.50,
30/3/16 8:40,21.50,40.50,
30/3/16 8:50,21.50,40.50,
30/3/16 9:00,21.50,40.50,
30/3/16 9:10,21.50,40.50,
30/3/16 9:20,21.50,40.50,
10/4/16 10:20,21.50,40.50,
14/1/16 14:50,21.50,40.56,
30/3/16 6:20,21.50,40.56,
30/3/16 9:30,21.50,40.57,
14/2/16 15:20,21.50,40.59,
30/3/16 5:50,21.50,40.59,
30/3/16 6:00,21.50,40.59,
30/3/16 6:10,21.50,40.59,
30/3/16 5:20,21.50,40.60,
14/2/16 16:00,21.50,40.63,
30/3/16 5:40,21.50,40.63,
14/2/16 15:10,21.50,40.66,
30/3/16 9:40,21.50,40.66,
25/2/16 19:40,21.50,40.67,
18/1/16 1:00,21.50,40.69,
16/1/16 8:30,21.50,40.70,
24/2/16 0:20,21.50,40.70,
24/2/16 0:10,21.50,40.73,
13/2/16 19:00,21.50,40.75,
30/3/16 5:30,21.50,40.76,
10/4/16 10:30,21.50,40.77,
16/3/16 15:20,21.50,40.80,
14/2/16 15:30,21.50,40.90,
14/2/16 15:50,21.50,40.90,
7/4/16 11:50,21.50,40.90,
7/4/16 11:40,21.50,40.97,
14/2/16 15:00,21.50,41.00,
28/3/16 10:30,21.50,41.00,
28/3/16 10:40,21.50,41.00,
28/3/16 10:50,21.50,41.00,
16/1/16 8:40,21.50,41.03,
16/3/16 15:10,21.50,41.05,
30/3/16 9:50,21.50,41.07,
14/2/16 15:40,21.50,41.10,
15/3/16 20:10,21.50,41.16,
15/3/16 20:20,21.50,41.19,
15/3/16 22:40,21.50,41.20,
15/3/16 22:00,21.50,41.26,
26/3/16 12:40,21.50,41.29,
25/2/16 19:30,21.50,41.33,
30/3/16 10:00,21.50,41.33,
15/3/16 20:00,21.50,41.36,
26/3/16 12:30,21.50,41.36,
12/2/16 2:50,21.50,41.40,
15/3/16 21:40,21.50,41.47,
15/3/16 20:30,21.50,41.53,
15/3/16 23:20,21.50,41.56,
15/3/16 19:50,21.50,41.57,
15/3/16 21:30,21.50,41.59,
15/3/16 23:30,21.50,41.59,
15/3/16 23:40,21.50,41.59,
15/3/16 23:50,21.50,41.59,
16/3/16 0:00,21.50,41.59,
14/4/16 2:00,21.50,41.59,
14/4/16 2:10,21.50,41.59,
15/3/16 21:10,21.50,41.63,
14/4/16 1:50,21.50,41.63,
15/3/16 21:20,21.50,41.66,
10/2/16 4:00,21.50,41.70,
10/2/16 4:10,21.50,41.70,
15/3/16 21:00,21.50,41.70,
14/4/16 1:40,21.50,41.70,
15/3/16 20:40,21.50,41.73,
14/4/16 10:40,21.50,41.76,
15/3/16 20:50,21.50,41.79,
16/1/16 8:50,21.50,41.80,
25/3/16 13:20,21.50,41.83,
6/4/16 23:10,21.50,41.83,
14/4/16 10:50,21.50,41.83,
25/3/16 13:30,21.50,41.86,
6/4/16 23:40,21.50,41.86,
6/4/16 23:20,21.50,41.90,
6/4/16 23:30,21.50,41.90,
25/3/16 13:10,21.50,41.97,
14/4/16 11:00,21.50,42.03,
9/4/16 0:00,21.50,42.03,
8/4/16 23:50,21.50,42.09,
31/1/16 0:30,21.50,42.20,
24/1/16 23:40,21.50,42.33,
24/1/16 23:50,21.50,42.40,
4/2/16 3:00,21.50,42.50,
4/2/16 3:10,21.50,42.50,
9/2/16 6:50,21.50,42.59,
8/2/16 3:00,21.50,42.66,
23/2/16 20:30,21.50,42.67,
9/2/16 7:00,21.50,42.70,
9/2/16 7:10,21.50,42.70,
8/2/16 3:10,21.50,42.73,
8/2/16 16:40,21.50,42.86,
8/4/16 16:00,21.50,42.95,
8/4/16 15:50,21.50,43.00,
8/4/16 15:40,21.50,43.05,
8/2/16 16:30,21.50,43.13,
8/4/16 15:30,21.50,43.27,
21/2/16 1:50,21.50,43.29,
21/2/16 2:00,21.50,43.29,
8/4/16 15:20,21.50,43.47,
23/2/16 0:30,21.50,43.59,
23/2/16 14:20,21.50,43.69,
8/4/16 15:10,21.50,43.89,
3/4/16 11:40,21.50,43.90,
22/2/16 3:50,21.50,44.00,
22/2/16 4:00,21.50,44.00,
22/2/16 4:10,21.50,44.00,
22/2/16 4:20,21.50,44.00,
9/2/16 12:40,21.50,44.03,
23/2/16 14:10,21.50,44.10,
3/2/16 2:00,21.50,44.20,
9/2/16 12:30,21.50,44.22,
11/1/16 23:30,21.50,44.23,
3/2/16 1:40,21.50,44.29,
3/2/16 1:50,21.50,44.29,
8/4/16 15:00,21.50,44.30,
4/4/16 6:40,21.50,44.36,
11/1/16 23:40,21.50,44.36,
23/2/16 14:00,21.50,44.47,
23/2/16 13:50,21.50,44.53,
23/2/16 13:40,21.50,44.63,
24/3/16 19:10,21.50,45.00,
7/2/16 6:10,21.50,45.00,
7/2/16 6:20,21.50,45.00,
24/1/16 16:30,21.50,45.03,
24/1/16 16:40,21.50,45.03,
7/2/16 6:30,21.50,45.03,
24/1/16 16:00,21.50,45.06,
7/2/16 6:40,21.50,45.09,
11/1/16 22:00,21.50,45.13,
5/2/16 5:20,21.50,45.13,
24/1/16 15:50,21.50,45.13,
5/2/16 5:30,21.50,45.20,
21/2/16 15:40,21.50,45.20,
5/2/16 5:40,21.50,45.23,
11/1/16 21:50,21.50,45.33,
31/3/16 17:50,21.50,45.40,
8/4/16 13:40,21.50,45.43,
8/4/16 13:50,21.50,45.43,
8/4/16 14:30,21.50,45.63,
6/2/16 17:40,21.50,45.70,
6/2/16 17:30,21.50,45.83,
6/2/16 4:10,21.50,45.90,
6/2/16 4:20,21.50,45.90,
5/2/16 12:30,21.50,45.93,
5/2/16 12:20,21.50,46.00,
6/2/16 4:30,21.50,46.00,
6/2/16 4:40,21.50,46.00,
5/2/16 12:10,21.50,46.07,
21/2/16 17:00,21.50,46.23,
21/2/16 17:10,21.50,46.30,
21/2/16 16:50,21.50,46.36,
21/2/16 15:50,21.50,46.43,
21/2/16 16:40,21.50,46.47,
21/2/16 16:30,21.50,46.53,
21/2/16 16:20,21.50,46.86,
1/2/16 3:40,21.50,47.09,
1/2/16 3:50,21.50,47.09,
21/2/16 16:10,21.50,47.13,
21/2/16 17:20,21.50,48.50,
21/2/16 17:30,21.50,48.93,
1/4/16 10:40,21.47,39.57,
14/4/16 9:30,21.47,41.54,
15/3/16 19:40,21.47,41.88,
3/3/16 16:40,21.47,36.41,
28/2/16 16:30,21.46,31.76,
17/2/16 20:40,21.46,33.66,
28/2/16 14:50,21.46,34.50,
25/4/16 0:20,21.46,35.20,
15/3/16 2:40,21.46,35.56,
16/2/16 14:40,21.46,36.00,
17/3/16 12:30,21.46,36.23,
16/3/16 16:20,21.46,36.40,
19/4/16 0:00,21.46,37.16,
30/4/16 6:30,21.46,37.16,
18/3/16 18:40,21.46,37.19,
12/2/16 17:10,21.46,37.73,
20/3/16 12:50,21.46,37.76,
24/2/16 19:50,21.46,38.23,
1/4/16 5:40,21.46,38.59,
23/3/16 18:30,21.46,38.83,
15/2/16 23:50,21.46,39.00,
7/3/16 16:40,21.46,39.00,
13/2/16 18:50,21.46,39.26,
17/4/16 5:10,21.46,39.40,
7/3/16 16:10,21.46,39.47,
10/4/16 10:10,21.46,40.50,
17/1/16 10:00,21.46,40.60,
31/1/16 12:50,21.46,40.60,
28/3/16 9:40,21.46,40.66,
31/3/16 17:30,21.46,40.77,
16/3/16 15:00,21.46,40.86,
18/1/16 1:10,21.46,40.90,
26/4/16 18:40,21.46,41.36,
16/3/16 0:20,21.46,41.50,
10/2/16 4:20,21.46,41.56,
16/3/16 0:10,21.46,41.56,
14/4/16 10:10,21.46,41.56,
14/1/16 17:00,21.46,41.69,
9/4/16 0:10,21.46,41.97,
25/3/16 13:00,21.46,42.13,
31/1/16 0:40,21.46,42.16,
9/4/16 12:20,21.46,42.19,
15/3/16 19:30,21.46,42.27,
25/1/16 0:00,21.46,42.36,
4/2/16 3:20,21.46,42.36,
23/2/16 14:30,21.46,43.19,
21/2/16 2:10,21.46,43.26,
7/2/16 18:40,21.46,43.53,
8/4/16 13:30,21.46,45.10,
21/2/16 15:20,21.46,45.20,
5/2/16 6:00,21.46,45.26,
21/2/16 15:10,21.46,45.33,
4/2/16 14:50,21.46,45.40,
6/2/16 18:00,21.46,45.50,
6/2/16 18:20,21.46,45.86,
6/2/16 4:50,21.46,45.97,
1/2/16 11:00,21.46,46.06,
24/3/16 19:00,21.46,46.40,
4/3/16 3:10,21.45,36.05,
24/4/16 9:30,21.45,36.45,
16/3/16 18:20,21.45,40.05,
9/2/16 12:20,21.43,44.86,
15/3/16 15:20,21.43,33.86,
29/2/16 15:00,21.43,34.79,
27/2/16 23:20,21.43,35.00,
27/2/16 20:30,21.43,35.13,
1/3/16 1:20,21.43,35.33,
17/2/16 1:00,21.43,35.36,
28/4/16 0:30,21.43,35.53,
27/4/16 0:20,21.43,35.86,
19/3/16 18:00,21.43,36.03,
20/3/16 3:00,21.43,36.13,
19/3/16 14:40,21.43,36.36,
3/3/16 16:00,21.43,36.40,
2/5/16 9:10,21.43,36.79,
21/3/16 5:20,21.43,37.43,
26/3/16 7:50,21.43,37.43,
3/3/16 0:50,21.43,37.53,
26/3/16 8:00,21.43,37.56,
25/2/16 1:10,21.43,37.79,
12/3/16 20:10,21.43,37.80,
22/3/16 11:20,21.43,38.00,
23/3/16 16:40,21.43,38.00,
16/1/16 17:10,21.43,38.13,
28/3/16 4:50,21.43,38.23,
18/4/16 4:50,21.43,38.23,
20/4/16 2:10,21.43,38.33,
30/4/16 21:50,21.43,38.33,
14/3/16 13:20,21.43,38.47,
1/3/16 20:50,21.43,38.73,
1/3/16 21:00,21.43,38.73,
24/3/16 5:40,21.43,38.73,
15/1/16 14:00,21.43,38.79,
26/4/16 1:10,21.43,38.83,
16/1/16 18:20,21.43,39.00,
29/4/16 14:20,21.43,39.06,
13/2/16 18:10,21.43,39.13,
8/4/16 2:00,21.43,39.27,
8/4/16 2:10,21.43,39.33,
18/4/16 9:40,21.43,39.33,
1/3/16 20:00,21.43,39.36,
1/3/16 19:50,21.43,39.56,
16/1/16 6:20,21.43,39.93,
17/1/16 4:00,21.43,40.03,
10/4/16 4:40,21.43,40.03,
10/4/16 4:50,21.43,40.03,
24/2/16 0:30,21.43,40.57,
26/3/16 12:20,21.43,40.82,
28/3/16 10:20,21.43,40.86,
14/2/16 14:50,21.43,41.40,
14/4/16 9:40,21.43,41.53,
31/3/16 17:40,21.43,41.60,
14/4/16 10:30,21.43,41.63,
27/4/16 18:20,21.43,41.73,
6/4/16 23:50,21.43,41.79,
8/2/16 3:20,21.43,42.73,
23/2/16 0:40,21.43,43.53,
3/2/16 2:20,21.43,43.96,
3/2/16 2:10,21.43,44.03,
23/2/16 13:30,21.43,44.36,
24/1/16 16:10,21.43,44.96,
24/1/16 16:20,21.43,45.03,
7/2/16 6:50,21.43,45.03,
7/2/16 7:00,21.43,45.03,
21/2/16 15:30,21.43,45.13,
5/2/16 5:50,21.43,45.23,
8/4/16 14:00,21.43,45.33,
8/4/16 14:10,21.43,45.40,
8/4/16 14:20,21.43,45.57,
5/2/16 12:00,21.43,46.07,
1/2/16 4:00,21.43,47.03,
10/3/16 18:40,21.43,47.10,
4/3/16 20:50,21.42,37.35,
19/4/16 11:20,21.42,39.65,
3/4/16 11:30,21.42,43.90,
28/2/16 16:40,21.39,31.43,
15/3/16 15:10,21.39,33.43,
17/2/16 20:50,21.39,33.63,
17/2/16 20:30,21.39,33.66,
17/2/16 21:00,21.39,33.70,
17/2/16 20:20,21.39,33.73,
15/3/16 16:10,21.39,34.13,
15/3/16 16:20,21.39,34.13,
17/2/16 21:30,21.39,34.23,
15/3/16 16:00,21.39,34.26,
15/3/16 17:00,21.39,34.27,
15/3/16 16:30,21.39,34.35,
15/3/16 16:40,21.39,34.40,
17/2/16 21:40,21.39,34.43,
15/3/16 16:50,21.39,34.47,
28/2/16 14:40,21.39,34.50,
27/2/16 23:30,21.39,35.05,
13/3/16 14:00,21.39,35.07,
18/2/16 23:10,21.39,35.09,
18/2/16 23:00,21.39,35.13,
27/2/16 20:20,21.39,35.13,
18/2/16 22:50,21.39,35.20,
25/4/16 0:30,21.39,35.20,
25/4/16 0:40,21.39,35.20,
25/4/16 0:50,21.39,35.20,
25/4/16 1:00,21.39,35.20,
18/2/16 22:40,21.39,35.23,
18/3/16 6:10,21.39,35.29,
18/3/16 6:20,21.39,35.32,
16/3/16 16:30,21.39,35.32,
13/3/16 23:00,21.39,35.33,
13/3/16 23:10,21.39,35.33,
17/2/16 1:10,21.39,35.36,
11/3/16 20:40,21.39,35.40,
11/3/16 20:50,21.39,35.40,
18/3/16 6:30,21.39,35.40,
15/3/16 2:50,21.39,35.50,
15/3/16 3:00,21.39,35.50,
15/3/16 3:10,21.39,35.50,
28/4/16 0:40,21.39,35.53,
18/3/16 16:10,21.39,35.59,
18/3/16 16:20,21.39,35.59,
18/3/16 16:30,21.39,35.59,
2/5/16 3:30,21.39,35.63,
18/3/16 16:00,21.39,35.66,
18/3/16 15:50,21.39,35.70,
2/5/16 3:40,21.39,35.70,
2/5/16 3:50,21.39,35.70,
18/3/16 16:40,21.39,35.72,
28/4/16 0:50,21.39,35.72,
11/3/16 22:30,21.39,35.79,
11/3/16 22:40,21.39,35.79,
19/3/16 15:30,21.39,35.79,
19/3/16 15:40,21.39,35.79,
27/4/16 0:30,21.39,35.79,
1/3/16 1:30,21.39,35.83,
19/3/16 15:20,21.39,35.86,
11/3/16 22:50,21.39,35.90,
13/3/16 0:10,21.39,35.90,
13/3/16 0:20,21.39,35.90,
19/3/16 15:10,21.39,35.93,
4/3/16 3:20,21.39,36.00,
19/3/16 15:00,21.39,36.02,
4/3/16 3:30,21.39,36.03,
19/3/16 17:50,21.39,36.03,
16/2/16 14:30,21.39,36.06,
20/3/16 3:10,21.39,36.09,
20/3/16 3:20,21.39,36.09,
20/3/16 3:30,21.39,36.09,
18/3/16 16:50,21.39,36.13,
17/3/16 12:20,21.39,36.16,
19/3/16 14:50,21.39,36.16,
17/3/16 2:50,21.39,36.20,
17/3/16 3:00,21.39,36.20,
24/4/16 11:00,21.39,36.20,
24/4/16 11:10,21.39,36.20,
24/4/16 11:20,21.39,36.23,
18/3/16 17:00,21.39,36.26,
17/3/16 3:10,21.39,36.29,
24/4/16 9:40,21.39,36.29,
24/4/16 9:50,21.39,36.29,
24/4/16 11:30,21.39,36.29,
24/4/16 11:40,21.39,36.29,
24/4/16 11:50,21.39,36.29,
24/4/16 10:50,21.39,36.33,
18/3/16 17:10,21.39,36.36,
3/3/16 15:50,21.39,36.46,
24/4/16 10:40,21.39,36.47,
18/3/16 17:20,21.39,36.50,
3/3/16 15:40,21.39,36.62,
24/4/16 10:30,21.39,36.63,
18/3/16 18:30,21.39,36.73,
24/4/16 10:20,21.39,36.83,
3/3/16 15:30,21.39,36.84,
19/3/16 14:00,21.39,36.90,
2/5/16 9:00,21.39,36.96,
19/3/16 14:10,21.39,37.00,
19/3/16 14:20,21.39,37.00,
19/3/16 4:20,21.39,37.03,
19/3/16 4:30,21.39,37.09,
19/4/16 0:10,21.39,37.09,
30/4/16 6:40,21.39,37.09,
30/4/16 6:50,21.39,37.09,
30/4/16 7:00,21.39,37.09,
30/4/16 7:10,21.39,37.09,
30/4/16 7:20,21.39,37.09,
2/5/16 8:50,21.39,37.09,
19/3/16 4:40,21.39,37.13,
19/3/16 4:50,21.39,37.13,
19/4/16 0:20,21.39,37.13,
24/4/16 10:00,21.39,37.13,
24/4/16 10:10,21.39,37.13,
22/3/16 5:30,21.39,37.20,
22/3/16 5:40,21.39,37.20,
19/4/16 0:30,21.39,37.20,
19/4/16 0:40,21.39,37.20,
4/3/16 23:10,21.39,37.23,
4/3/16 23:20,21.39,37.29,
22/3/16 5:10,21.39,37.29,
22/3/16 5:20,21.39,37.29,
4/3/16 23:30,21.39,37.40,
21/3/16 5:30,21.39,37.40,
21/3/16 5:40,21.39,37.40,
23/3/16 16:50,21.39,37.46,
3/3/16 1:00,21.39,37.50,
3/3/16 1:10,21.39,37.50,
4/3/16 20:40,21.39,37.54,
11/3/16 0:50,21.39,37.59,
26/3/16 8:10,21.39,37.63,
30/4/16 11:20,21.39,37.63,
11/3/16 0:40,21.39,37.66,
30/4/16 10:00,21.39,37.70,
26/3/16 8:20,21.39,37.76,
30/4/16 11:00,21.39,37.76,
4/3/16 20:30,21.39,37.80,
30/4/16 11:10,21.39,37.80,
30/4/16 10:50,21.39,37.83,
30/4/16 10:10,21.39,37.83,
25/2/16 1:20,21.39,37.90,
25/2/16 1:30,21.39,37.90,
30/4/16 10:20,21.39,37.90,
30/4/16 10:30,21.39,37.90,
30/4/16 10:40,21.39,37.90,
26/3/16 8:30,21.39,37.93,
30/4/16 7:50,21.39,37.95,
4/3/16 20:20,21.39,37.98,
12/2/16 17:20,21.39,37.99,
22/3/16 11:10,21.39,38.00,
30/4/16 8:00,21.39,38.00,
30/4/16 8:50,21.39,38.03,
22/3/16 11:00,21.39,38.06,
7/3/16 17:20,21.39,38.07,
18/4/16 5:00,21.39,38.09,
18/4/16 5:10,21.39,38.09,
30/4/16 8:40,21.39,38.09,
30/4/16 22:20,21.39,38.09,
30/4/16 8:30,21.39,38.13,
30/4/16 22:10,21.39,38.13,
24/2/16 19:40,21.39,38.17,
26/3/16 8:40,21.39,38.19,
28/3/16 5:00,21.39,38.20,
30/4/16 22:00,21.39,38.20,
16/1/16 17:20,21.39,38.23,
13/2/16 0:40,21.39,38.23,
24/2/16 19:30,21.39,38.26,
30/4/16 8:20,21.39,38.26,
4/3/16 20:10,21.39,38.26,
13/2/16 0:30,21.39,38.29,
13/2/16 0:50,21.39,38.29,
28/3/16 5:10,21.39,38.29,
28/3/16 5:20,21.39,38.29,
28/3/16 5:30,21.39,38.29,
28/3/16 5:40,21.39,38.29,
20/4/16 2:20,21.39,38.29,
20/4/16 2:30,21.39,38.29,
